Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr2,68860909,68865630,BMP10|ENSG00000163217.2,4721,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,68945232,68945367,GKN2|ENSG00000183607.10,135,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,68980824,68980976,GKN1|ENSG00000169605.7,152,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,69245486,69249327,ANTXR1|ENSG00000169604.21,3841,+,41,29,44,33,26,37,45,40,11,22,46,1,59,18,31,0,38,22
chr2,69319780,69326188,GFPT1|ENSG00000198380.13,6408,-,180,110,174,191,279,199,100,87,76,104,77,43,191,85,105,129,213,181
chr2,69396126,69396245,NFU1|ENSG00000169599.13,119,-,190,105,183,212,143,180,262,222,166,102,231,127,266,259,272,141,276,208
chr2,69457997,69475868,AAK1|ENSG00000115977.21,17871,-,120,95,80,75,64,53,29,30,36,8,2,1,59,36,62,25,46,50
chr2,69825516,69827112,ANXA4|ENSG00000196975.16,1596,+,17,21,17,11,3,14,18,25,9,42,27,16,10,9,10,18,15,17
chr2,69879005,69881384,GMCL1|ENSG00000087338.5,2379,+,231,143,129,288,274,233,104,187,88,159,150,7,202,141,225,209,311,179
chr2,69904309,69905236,SNRNP27|ENSG00000124380.11,927,+,160,80,99,174,168,76,213,274,124,74,109,64,261,163,279,132,171,156
chr2,69938285,69942945,MXD1|ENSG00000059728.11,4660,+,121,75,71,182,133,139,103,41,28,52,33,2,81,58,104,73,177,130
chr2,69960089,69960656,ASPRV1|ENSG00000244617.3,567,-,16,0,0,3,0,4,4,4,0,6,0,0,12,0,7,0,5,2
chr2,70088815,70089203,PCBP1|ENSG00000169564.7,388,+,1177,1031,942,1170,1236,989,1352,1666,1435,1649,1107,1143,1602,1169,1795,1328,2119,1330
chr2,70149885,70150355,C2orf42|ENSG00000115998.8,470,-,53,19,41,33,39,36,56,46,37,49,1,3,75,55,40,14,45,51
chr2,70209444,70212718,TIA1|ENSG00000116001.17,3274,-,138,102,155,171,133,119,52,55,46,14,50,2,88,74,46,28,53,42
chr2,70277393,70281185,PCYOX1|ENSG00000116005.12,3792,+,255,145,317,156,157,143,130,328,247,181,206,117,317,198,234,133,241,196
chr2,70281362,70281633,SNRPG|ENSG00000143977.14,271,-,109,126,92,86,50,70,153,189,143,127,172,41,202,237,242,96,187,160
chr2,70295976,70297288,FAM136A|ENSG00000035141.8,1312,-,485,385,342,295,294,309,585,531,456,329,296,290,621,491,799,420,494,401
chr2,70447284,70450858,TGFA|ENSG00000163235.16,3574,-,11,10,7,13,9,21,6,20,18,0,0,0,17,0,9,13,9,9
chr2,70656784,70663424,ADD2|ENSG00000075340.23,6640,-,80,35,94,56,33,56,84,46,24,25,0,28,62,31,41,46,25,7
chr2,70777310,70777366,FIGLA|ENSG00000183733.6,56,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,70808643,70809270,CLEC4F|ENSG00000152672.8,627,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
chr2,70830211,70831049,CD207|ENSG00000116031.9,838,-,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
chr2,70933205,70933446,VAX2|ENSG00000116035.4,241,+,3,18,0,0,0,2,21,6,13,0,0,0,12,0,0,0,4,1
chr2,70965122,70965431,ATP6V1B1|ENSG00000116039.13,309,+,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,70939318,70942314,ENSG00000258881|ENSG00000258881.6,2996,-,12,14,18,8,9,16,9,6,6,1,10,1,19,5,14,0,5,0
chr2,70985301,70985499,ANKRD53|ENSG00000144031.12,198,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,70985942,70988599,TEX261|ENSG00000144043.12,2657,-,304,206,207,241,232,189,201,226,116,173,72,180,321,219,278,195,232,199
chr2,71078509,71079808,NAGK|ENSG00000124357.13,1299,+,87,60,99,76,35,77,74,108,69,139,112,102,89,45,91,97,38,52
chr2,71109687,71109969,MCEE|ENSG00000124370.11,282,-,7,1,27,32,46,34,0,5,6,15,39,46,49,37,20,19,41,28
chr2,71150016,71150101,MPHOSPH10|ENSG00000124383.11,85,+,118,114,60,88,92,108,123,77,73,59,46,87,77,62,93,68,207,127
chr2,71182738,71188478,PAIP2B|ENSG00000124374.9,5740,-,9,16,3,10,27,28,14,16,24,8,13,1,18,37,43,5,31,59
chr2,71434808,71435061,ZNF638|ENSG00000075292.19,253,+,60,28,44,37,46,42,35,28,10,36,48,0,28,4,39,1,26,43
chr2,71686493,71686763,DYSF|ENSG00000135636.16,270,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,72129238,72132226,CYP26B1|ENSG00000003137.9,2988,-,23,21,18,4,4,9,3,14,16,0,0,0,12,35,0,0,25,2
chr2,72175984,72179334,EXOC6B|ENSG00000144036.16,3350,-,30,27,50,35,10,27,17,28,27,18,84,0,27,50,10,22,29,60
chr2,72891538,72892158,SPR|ENSG00000116096.6,620,+,80,41,33,79,73,43,45,105,117,147,39,40,108,66,114,51,37,98
chr2,72933955,72934891,EMX1|ENSG00000135638.14,936,+,13,7,9,13,33,14,0,29,22,12,0,1,23,5,12,5,8,0
chr2,72942036,72945021,SFXN5|ENSG00000144040.13,2985,-,47,12,24,39,20,14,13,5,25,4,32,0,23,37,19,16,21,18
chr2,73073382,73075520,RAB11FIP5|ENSG00000135631.17,2138,-,193,111,130,121,114,83,137,166,126,88,97,56,231,125,149,96,129,72
chr2,73210930,73212513,NOTO|ENSG00000214513.4,1583,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,73225947,73227221,SMYD5|ENSG00000135632.12,1274,+,22,19,14,26,20,18,7,42,37,43,67,20,28,16,44,14,9,23
chr2,73228010,73228453,PRADC1|ENSG00000135617.4,443,-,39,23,18,20,23,12,48,49,30,43,27,0,68,39,29,15,19,49
chr2,73252862,73253005,CCT7|ENSG00000135624.17,143,+,707,540,630,695,483,694,813,847,609,703,615,541,894,368,749,575,600,505
chr2,73254690,73258981,FBXO41|ENSG00000163013.12,4291,-,26,38,3,14,11,23,5,9,6,0,0,0,14,6,44,4,6,8
chr2,73290929,73291456,EGR4|ENSG00000135625.8,527,-,0,0,0,6,12,4,0,0,0,22,0,0,0,0,1,10,23,7
chr2,73609613,73609916,ALMS1|ENSG00000116127.20,303,+,32,21,48,29,59,45,7,24,25,31,6,1,12,6,8,2,25,0
chr2,73640723,73640944,NAT8|ENSG00000144035.4,221,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,73700576,73700626,NAT8B|ENSG00000204872.4,50,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,73729873,73729942,TPRKB|ENSG00000144034.16,69,-,208,160,157,177,95,184,361,368,273,228,206,133,320,330,366,217,322,262
chr2,73762213,73762660,DUSP11|ENSG00000144048.11,447,-,133,92,85,158,110,142,117,138,107,175,149,45,167,121,126,62,213,196
chr2,73816993,73817148,C2orf78|ENSG00000187833.8,155,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,73862260,73867168,STAMBP|ENSG00000124356.17,4908,+,268,205,205,236,221,233,162,232,184,205,171,163,202,215,292,246,280,198
chr2,73919576,73919865,ACTG2|ENSG00000163017.14,289,+,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
chr2,73958737,73958946,DGUOK|ENSG00000114956.20,209,+,489,345,406,488,533,386,610,755,610,761,641,497,736,411,525,434,514,549
chr2,74102177,74108176,TET3|ENSG00000187605.16,5999,+,157,137,130,170,106,82,41,54,76,51,43,29,79,54,106,57,73,93
chr2,74135400,74135592,BOLA3|ENSG00000163170.12,192,-,272,241,240,192,274,263,336,256,228,182,212,115,380,311,331,265,140,204
chr2,74152528,74156567,MOB1A|ENSG00000114978.18,4039,-,285,328,419,275,305,293,355,437,259,167,260,38,472,302,646,191,395,284
chr2,74214243,74217565,MTHFD2|ENSG00000065911.13,3322,+,914,612,773,1530,1474,1651,765,852,671,1272,1128,1022,1199,733,992,1220,2052,1376
chr2,74361155,74361498,DCTN1|ENSG00000204843.13,343,-,115,86,101,69,105,106,54,81,58,133,67,86,78,22,59,48,21,34
chr2,74414177,74414328,C2orf81|ENSG00000284308.2,151,-,4,4,8,4,3,8,0,0,0,2,8,9,3,5,25,2,1,0
chr2,74425702,74425755,WDR54|ENSG00000005448.17,53,+,30,32,38,52,23,44,64,45,75,126,26,81,87,22,105,19,44,60
chr2,74425835,74426242,RTKN|ENSG00000114993.17,407,-,62,28,65,35,57,37,16,72,48,42,120,43,79,26,45,41,36,59
chr2,74457865,74457944,INO80B|ENSG00000115274.15,79,+,5,7,1,11,0,23,1,17,11,10,6,0,7,6,13,2,8,7
chr2,74460682,74460881,WBP1|ENSG00000239779.7,199,+,60,32,50,61,34,40,29,82,51,36,34,4,56,21,44,50,40,29
chr2,74461057,74461274,MOGS|ENSG00000115275.15,217,-,201,135,189,217,283,243,224,256,206,239,179,156,319,147,295,195,191,184
chr2,74471982,74472118,MRPL53|ENSG00000204822.7,136,-,260,165,126,170,148,184,310,268,326,328,219,103,337,367,279,197,471,312
chr2,74472832,74474545,CCDC142|ENSG00000135637.14,1713,-,118,103,108,83,116,88,96,84,21,71,66,4,105,116,88,73,147,109
chr2,74493219,74494559,TTC31|ENSG00000115282.21,1340,+,28,13,31,37,43,32,21,10,7,21,1,9,15,10,35,2,20,12
chr2,74497517,74497926,LBX2|ENSG00000179528.16,409,-,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,74505043,74505142,PCGF1|ENSG00000115289.14,99,-,19,11,18,15,38,9,4,19,6,9,17,0,24,11,15,4,20,14
chr2,74516190,74517148,TLX2|ENSG00000115297.11,958,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,74518131,74518445,DQX1|ENSG00000144045.14,314,-,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
chr2,74526652,74526799,AUP1|ENSG00000115307.17,147,-,85,58,50,134,76,86,105,108,40,87,70,1,93,94,46,79,114,108
chr2,74532986,74533319,HTRA2|ENSG00000115317.13,333,+,56,62,45,85,69,68,88,97,75,140,83,114,72,86,92,72,81,63
chr2,74532258,74533605,LOXL3|ENSG00000115318.12,1347,-,29,22,25,10,38,32,32,8,10,5,25,38,22,4,4,10,23,30
chr2,74557115,74557551,DOK1|ENSG00000115325.14,436,+,32,23,18,23,15,12,14,13,5,23,32,2,53,31,46,55,31,7
chr2,74557883,74558715,M1AP|ENSG00000159374.18,832,-,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
chr2,74680210,74683841,SEMA4F|ENSG00000135622.13,3631,+,12,37,17,36,31,31,6,29,8,2,0,0,19,7,8,3,3,29
chr2,74890942,74893359,HK2|ENSG00000159399.10,2417,+,189,101,166,203,152,167,81,91,83,111,103,27,137,142,138,156,204,232
chr2,74969423,74970128,POLE4|ENSG00000115350.12,705,+,117,51,67,79,101,60,74,157,55,76,33,150,165,76,201,102,94,119
chr2,75046463,75049431,TACR1|ENSG00000115353.11,2968,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,75492318,75493235,EVA1A|ENSG00000115363.14,917,-,0,1,0,1,0,3,0,1,7,0,5,0,0,6,0,0,0,0
chr2,75655286,75662206,MRPL19|ENSG00000115364.14,6920,+,354,236,316,307,305,290,371,350,171,183,291,116,288,294,252,212,290,356
chr2,75662705,75664665,GCFC2|ENSG00000005436.14,1960,-,43,37,42,52,37,34,21,23,3,9,7,0,53,27,26,35,10,12
chr2,76747685,76748694,LRRTM4|ENSG00000176204.14,1009,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
chr2,79028277,79028501,REG3G|ENSG00000143954.13,224,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,79085023,79085215,REG1B|ENSG00000172023.8,192,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,79123216,79123409,REG1A|ENSG00000115386.6,193,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,79157006,79157225,REG3A|ENSG00000172016.16,219,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,80647873,80648780,CTNNA2|ENSG00000066032.19,907,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,80301878,80302250,LRRTM1|ENSG00000162951.11,372,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,84423528,84423745,SUCLG1|ENSG00000163541.12,217,-,170,142,115,159,178,202,85,170,127,106,148,77,141,128,121,87,193,202
chr2,84819409,84819589,DNAH6|ENSG00000115423.19,180,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,84821666,84821916,TRABD2A|ENSG00000186854.11,250,-,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
chr2,84906424,84906671,TMSB10|ENSG00000034510.6,247,+,487,268,277,349,353,351,650,884,513,514,502,552,792,350,890,447,313,349
chr2,85053410,85059472,KCMF1|ENSG00000176407.18,6062,+,336,245,305,270,261,292,256,274,202,239,213,95,275,243,289,188,281,272
chr2,85309463,85310387,TCF7L1|ENSG00000152284.5,924,+,63,60,51,56,82,52,49,48,22,36,32,0,53,60,79,31,40,25
chr2,85318027,85322735,TGOLN2|ENSG00000152291.15,4708,-,637,539,674,412,386,423,372,446,385,191,301,114,727,547,805,396,425,537
chr2,85341955,85343241,RETSAT|ENSG00000042445.14,1286,-,110,77,64,93,91,97,56,71,65,95,80,12,67,118,107,101,170,75
chr2,85390963,85391748,ELMOD3|ENSG00000115459.18,785,+,23,40,27,41,28,26,11,26,26,37,1,38,59,36,69,0,34,15
chr2,85394753,85394892,CAPG|ENSG00000042493.16,139,-,1,0,0,1,0,6,8,9,9,13,0,0,0,0,3,0,0,0
chr2,85543773,85545281,MAT2A|ENSG00000168906.13,1508,+,251,238,289,216,228,220,165,181,115,72,60,136,232,249,272,123,113,177
chr2,85544720,85549933,GGCX|ENSG00000115486.13,5213,-,50,52,40,43,20,56,27,60,15,25,28,9,39,43,55,28,32,27
chr2,85581717,85582031,VAMP8|ENSG00000118640.11,314,+,110,65,84,73,73,87,154,227,116,214,213,162,236,208,220,158,166,146
chr2,85593158,85593406,VAMP5|ENSG00000168899.5,248,+,4,6,0,10,0,16,0,24,3,24,0,0,3,16,1,0,0,0
chr2,85597505,85597708,RNF181|ENSG00000168894.10,203,+,80,85,58,127,187,132,104,133,86,249,171,79,168,88,146,202,164,198
chr2,85598547,85599075,TMEM150A|ENSG00000168890.14,528,-,7,7,20,10,36,31,26,25,20,13,9,14,6,10,32,40,14,33
chr2,85648809,85649283,USP39|ENSG00000168883.20,474,+,203,175,162,197,244,164,233,289,179,232,77,139,297,197,227,146,290,158
chr2,85605254,85608944,C2orf68|ENSG00000168887.11,3690,-,144,84,83,84,153,106,79,112,122,112,34,51,140,121,123,50,99,79
chr2,85698575,85698852,GNLY|ENSG00000115523.17,277,+,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
chr2,85786891,85791383,ATOH8|ENSG00000168874.13,4492,+,1,1,10,24,24,22,5,9,24,0,0,1,4,6,4,3,19,12
chr2,85837120,85840143,ST3GAL5|ENSG00000115525.18,3023,-,25,49,39,39,46,39,28,35,23,25,0,0,31,32,47,15,29,12
chr2,86020216,86027422,POLR1A|ENSG00000068654.17,7206,-,144,100,164,123,149,92,81,84,46,30,44,11,96,101,130,48,102,85
chr2,86137560,86142157,PTCD3|ENSG00000132300.19,4597,+,390,243,375,392,344,307,107,118,89,95,61,3,197,145,192,178,206,176
chr2,86143936,86144267,IMMT|ENSG00000132305.22,331,-,191,177,194,284,313,194,148,201,181,202,158,150,192,209,145,168,198,265
chr2,86210669,86213790,MRPL35|ENSG00000132313.15,3121,+,211,176,220,160,165,183,143,204,80,72,220,131,235,190,272,115,219,218
chr2,86213993,86217038,REEP1|ENSG00000068615.20,3045,-,46,49,47,57,21,45,55,19,20,16,23,37,44,51,64,27,49,48
chr2,86492120,86492716,KDM3A|ENSG00000115548.17,596,+,139,114,135,181,186,187,54,69,100,111,110,99,126,164,103,81,123,138
chr2,86503430,86505803,CHMP3|ENSG00000115561.16,2373,-,149,138,216,162,160,187,170,276,200,119,197,129,290,273,299,251,310,232
chr2,86505668,86505803,RNF103-CHMP3|ENSG00000249884.8,135,-,18,6,37,17,12,10,28,60,40,35,35,20,29,45,42,33,14,38
chr2,86603398,86603842,RNF103|ENSG00000239305.7,444,-,100,124,103,128,129,85,151,152,79,56,147,114,95,125,138,74,134,117
chr2,86773412,86778041,RMND5A|ENSG00000153561.13,4629,+,230,202,228,224,283,229,172,303,275,148,117,86,276,225,304,226,276,170
chr2,86784610,86785919,CD8A|ENSG00000153563.17,1309,-,6,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
chr2,86838167,86842306,CD8B|ENSG00000172116.23,4139,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,87012548,87013976,RGPD1|ENSG00000187627.17,1428,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,87755960,87757391,RGPD2|ENSG00000185304.16,1431,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,88027205,88027783,KRCC1|ENSG00000172086.9,578,-,17,14,17,22,27,23,32,35,39,26,8,24,67,13,76,23,19,46
chr2,88110513,88113384,SMYD1|ENSG00000115593.15,2871,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,88122982,88123053,FABP1|ENSG00000163586.10,71,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,88186124,88186627,THNSL2|ENSG00000144115.18,503,+,3,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,3
chr2,88446787,88448206,FOXI3|ENSG00000214336.5,1419,-,19,18,6,6,28,9,28,12,13,18,30,0,10,11,20,0,18,17
chr2,88529475,88529585,TEX37|ENSG00000172073.4,110,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,88556741,88557735,EIF2AK3|ENSG00000172071.15,994,-,71,47,53,179,187,149,43,47,33,108,119,56,92,35,32,45,159,85
chr2,88750079,88750929,RPIA|ENSG00000153574.9,850,+,111,66,81,62,68,58,81,106,88,49,119,10,100,104,128,39,97,92
chr2,94604574,94604628,AQP7B|ENSG00000259916.2,54,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,94876770,94876823,TEKT4|ENSG00000163060.8,53,+,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,95053456,95053992,MAL|ENSG00000172005.11,536,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,95085369,95087356,MRPS5|ENSG00000144029.14,1987,-,272,228,242,225,183,199,347,351,197,230,253,120,329,230,288,254,201,186
chr2,95145000,95149281,ZNF514|ENSG00000144026.14,4281,-,135,90,104,67,72,59,10,82,16,25,27,0,51,57,81,41,50,56
chr2,95182107,95184317,ZNF2|ENSG00000275111.5,2210,+,44,43,22,90,81,68,36,35,33,45,21,8,71,21,38,31,129,29
chr2,95215604,95223839,ENSG00000233757|ENSG00000233757.7,8235,+,19,27,9,28,9,14,9,2,12,20,20,0,28,7,3,5,20,19
chr2,95384050,95386077,KCNIP3|ENSG00000115041.14,2027,+,0,3,2,5,1,1,10,0,1,0,9,0,0,14,0,0,2,0
chr2,95412958,95416616,FAHD2A|ENSG00000115042.10,3658,+,73,33,37,31,29,41,10,10,26,75,19,1,31,15,41,85,28,4
chr2,95477008,95477163,TRIM43B|ENSG00000144010.11,155,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,95599574,95599778,TRIM43|ENSG00000144015.5,204,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96021946,96022158,GPAT2|ENSG00000186281.13,212,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96112876,96114796,ADRA2B|ENSG00000274286.2,1920,-,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96122818,96123849,ASTL|ENSG00000188886.4,1031,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96143169,96143822,DUSP2|ENSG00000158050.5,653,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96184859,96186729,STARD7|ENSG00000084090.14,1870,-,1274,1005,1074,1269,1162,1111,1148,1315,1032,816,763,493,1536,1363,1756,981,1399,1166
chr2,96248514,96253807,TMEM127|ENSG00000135956.9,5293,-,180,108,148,137,96,114,178,207,143,55,80,24,275,116,272,93,61,79
chr2,96271352,96274173,CIAO1|ENSG00000144021.3,2821,+,440,345,351,411,453,358,351,528,303,305,355,171,574,400,530,308,474,363
chr2,96274338,96275011,SNRNP200|ENSG00000144028.15,673,-,306,250,256,316,248,271,234,192,203,219,63,119,267,151,217,145,156,124
chr2,96328300,96328353,ITPRIPL1|ENSG00000198885.10,53,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96373352,96377091,NCAPH|ENSG00000121152.10,3739,+,130,158,115,182,191,151,107,127,109,99,77,32,189,77,194,110,133,96
chr2,96497646,96498243,NEURL3|ENSG00000163121.10,597,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96552314,96552634,ARID5A|ENSG00000196843.17,320,+,42,19,14,57,24,34,2,14,40,4,9,0,60,57,50,26,56,38
chr2,96593172,96595610,KANSL3|ENSG00000114982.19,2438,-,163,158,198,196,142,118,111,79,85,126,105,72,171,137,218,178,156,180
chr2,96704693,96704883,FER1L5|ENSG00000249715.13,190,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,96705929,96707255,LMAN2L|ENSG00000114988.12,1326,-,83,75,104,127,190,101,71,104,66,242,82,72,98,82,137,193,193,149
chr2,96809518,96811874,CNNM4|ENSG00000158158.12,2356,+,142,86,117,118,158,106,92,99,81,37,72,55,128,121,133,82,83,139
chr2,96832617,96835382,CNNM3|ENSG00000168763.16,2765,+,142,136,136,141,130,133,102,145,109,78,48,90,192,78,161,138,139,93
chr2,96837912,96839548,ANKRD23|ENSG00000163126.15,1636,-,2,0,3,2,0,1,0,0,0,0,0,0,0,1,21,0,0,0
chr2,96847990,96848300,ANKRD39|ENSG00000213337.9,310,-,81,75,57,74,71,42,99,169,80,78,139,11,106,110,106,104,56,96
chr2,96859718,96860625,SEMA4C|ENSG00000168758.11,907,-,39,34,26,61,43,60,53,41,36,10,50,1,52,30,34,28,45,55
chr2,96875885,96876275,FAM178B|ENSG00000168754.15,390,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,97083583,97083754,FAHD2B|ENSG00000144199.12,171,-,7,5,4,8,46,25,41,6,0,7,1,0,17,1,18,18,13,24
chr2,97648109,97648383,COX5B|ENSG00000135940.7,274,+,391,262,269,315,400,301,602,644,514,370,464,296,675,368,583,295,381,381
chr2,97655939,97656857,ACTR1B|ENSG00000115073.8,918,-,119,80,72,130,109,109,51,94,37,121,37,37,75,70,89,70,83,111
chr2,97702802,97703066,C2orf92|ENSG00000228486.11,264,+,13,1,11,9,9,15,0,0,0,0,0,0,12,5,0,0,4,4
chr2,97739499,97739860,ZAP70|ENSG00000115085.15,361,+,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,97756336,97757098,TMEM131|ENSG00000075568.17,762,-,30,31,40,46,32,61,39,25,13,6,0,2,13,14,41,70,53,24
chr2,98312350,98313299,VWA3B|ENSG00000168658.19,949,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,98397256,98398601,CNGA3|ENSG00000144191.12,1345,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,98587609,98594392,INPP4A|ENSG00000040933.16,6783,+,46,42,72,75,111,44,1,28,0,9,30,2,20,23,15,16,26,30
chr2,98599314,98600751,COA5|ENSG00000183513.9,1437,-,67,41,83,131,109,76,64,99,108,94,93,14,160,82,129,77,171,112
chr2,98618305,98618515,UNC50|ENSG00000115446.12,210,+,119,121,161,129,163,184,200,191,101,161,53,109,228,113,220,146,324,138
chr2,98619106,98625565,MGAT4A|ENSG00000071073.13,6459,-,72,65,90,53,97,48,37,55,8,0,0,11,34,33,39,29,38,25
chr2,98793846,98794531,CRACDL|ENSG00000196872.12,685,-,6,0,0,0,0,0,0,4,0,0,0,0,24,1,3,0,4,0
chr2,98997261,98998196,TSGA10|ENSG00000135951.16,935,-,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
chr2,99150835,99151669,C2orf15|ENSG00000273045.7,834,+,40,11,11,15,29,18,50,27,19,21,8,0,12,37,17,37,13,17
chr2,99163080,99163137,LIPT1|ENSG00000144182.17,57,+,19,50,50,35,29,46,40,18,33,30,18,39,38,40,36,2,47,54
chr2,99195233,99195298,ENSG00000273155|ENSG00000273155.1,65,+,25,16,14,37,23,44,25,39,40,25,12,3,55,46,51,88,24,55
chr2,99169263,99169374,MITD1|ENSG00000158411.11,111,-,57,48,41,56,70,43,35,18,77,88,120,68,59,69,15,57,133,73
chr2,99195706,99199561,MRPL30|ENSG00000185414.20,3855,+,446,300,342,402,473,372,342,370,380,277,347,318,466,353,460,277,329,331
chr2,99242246,99242363,LYG2|ENSG00000185674.10,117,-,2,5,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0
chr2,99284238,99284392,LYG1|ENSG00000144214.10,154,-,7,4,2,5,5,4,6,5,0,0,0,0,13,1,0,1,0,0
chr2,99318982,99319681,TXNDC9|ENSG00000115514.12,699,-,127,72,61,135,145,119,123,115,77,109,107,55,101,89,106,138,138,130
chr2,99399415,99401326,EIF5B|ENSG00000158417.11,1911,+,679,479,493,545,630,456,549,767,573,628,738,414,654,361,525,476,611,442
chr2,99400477,99401240,REV1|ENSG00000135945.10,763,-,97,62,66,112,26,91,29,55,15,7,33,0,51,55,88,6,100,49
chr2,99545419,99551473,AFF3|ENSG00000144218.21,6054,-,64,72,89,58,106,75,38,21,49,28,23,33,79,54,73,40,97,36
chr2,100271875,100284297,LONRF2|ENSG00000170500.13,12422,-,306,255,268,275,265,234,109,114,131,111,36,21,118,121,164,62,164,122
chr2,100391860,100393244,CHST10|ENSG00000115526.11,1384,-,77,69,39,79,63,56,66,108,34,115,73,2,113,61,101,144,97,146
chr2,100483265,100483280,NMS|ENSG00000204640.1,15,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,100576497,100576739,PDCL3|ENSG00000115539.14,242,+,29,26,41,38,51,33,43,116,49,22,71,33,94,26,80,55,83,20
chr2,100995583,100996829,NPAS2|ENSG00000170485.17,1246,+,15,5,6,14,9,13,5,3,8,0,0,0,4,3,17,0,6,4
chr2,101006382,101007267,RPL31|ENSG00000071082.11,885,+,528,416,452,417,501,417,801,1095,810,870,666,717,931,762,1087,903,947,806
chr2,101007228,101007820,TBC1D8|ENSG00000204634.13,592,-,19,12,12,22,25,21,6,0,6,11,8,28,6,10,5,0,32,16
